Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 1047, Miscellaneous Trade and Technical Corrections Act of 2004","Wed, 05 Jan 2005 20:00:00 -0500",https://www.cbo.gov/publication/16214,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on November 19, 2004, and signed by the President on December 3, 2004
",H.R. 1047,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr1047pgo0.pdf
"H.R. 4324, Thrift Savings Plan Open Elections Act of 2004","Wed, 05 Jan 2005 20:00:00 -0500",https://www.cbo.gov/publication/16215,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on December 7, 2004, and signed by the President on December 21, 2004
",H.R. 4324,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr4324pgo0.pdf
"H.R. 5419, An act to amend the National Telecommunications and Information Administration Organization Act to facilitate the reallocation of spectrum from governmental to commercial users; to improve, enhance, and promote the nation&#039;s homeland","Wed, 05 Jan 2005 20:00:00 -0500",https://www.cbo.gov/publication/16216,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on December 8, 2004, and signed by the President on December 23, 2004
",H.R. 5419,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr5419pgo0.pdf
"H.R. 4548, Intelligence Authorization Act for Fiscal Year 2005","Thu, 23 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16207,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on December 8, 2004",H.R. 4548,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr4548pgo0.pdf
"S. 2845, Intelligence Reform and Terrorism Prevention Act of 2004","Thu, 23 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16209,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on December 3, 2004 and signed by the President on December 17, 2004",S. 2845,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/s28450.pdf
"S. 2657, Federal Employee Dental and Vision Benefits Enhancement Act of 2004","Wed, 22 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16208,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on December 6, 2004.",S. 2657,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/s2657pgo0.pdf
"H.R. 4116, American Bald Eagle Recovery and National Emblem Commemorative Coin Act","Fri, 17 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16206,"Cost estimate for the bill as cleared by the Congress on December 8, 2004",H.R. 4116,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr4116pgo0.pdf
"H.R. 5363, An act to authorize salary adjustments for Justices and judges of the United States for fiscal year 2005","Tue, 14 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16201,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on December 8, 2004",H.R. 5363,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr5363pgo0.pdf
"H.R. 5394, An act to amend the Internal Revenue Code of 1986 to modify the taxation of arrow components","Tue, 14 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16202,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on December 8, 2004",H.R. 5394,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr53940.pdf
"H.R. 3204, The Benjamin Franklin Commemorative Coin Act","Fri, 10 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16200,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on December 7, 2004",H.R. 3204,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr3204pgo0.pdf
"S. 2486, Veterans Benefits Improvement Act of 2004","Thu, 09 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16195,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on November 17, 2004",S. 2486,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/s248600.pdf
"S. 2856, An act to limit the transfer of certain Commodity Credit Corporation funds between conservation programs for technical assistance for the programs","Thu, 09 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16198,"Cost estimate for the bill as cleared by the Congress on December 6, 2004",S. 2856,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/s2856pgo00.pdf
"H.R. 4302, District of Columbia Mental Health Civil Commitment Modernization Act of 2004","Fri, 03 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16190,"Estimate of direct spending and revenues effects for the bill as cleared by the Congress on November 20, 2004",H.R. 4302,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr4302pgo0.pdf
"H.R. 1309, Veterans Prescription Drug Benefits Act of 2003","Fri, 03 Dec 2004 01:00:00 -0500",https://www.cbo.gov/publication/16194,"Cost estimate for the bill as introduced on March 18, 2003
",H.R. 1309,https://www.cbo.gov//sites/default/files/108th-congress-2003-2004/costestimate/hr130910.pdf
